Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 11,Mandurriao-Sn Miguel Rd - Iloilo Circumferential Rd 1,3500,1.0159,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,1130.02,1121.23,527.17
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 11,Mandurriao-Sn Miguel Rd - Iloilo Circumferential Rd 1,3500,1.0159,JM Basa St 1 (Rev),Proper - 13,Proper - 11,Unidirectional,1130.02,1121.23,527.17
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 11,Mandurriao-Sn Miguel Rd - Iloilo Circumferential Rd 1,3500,1.0159,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1130.02,1128.01,120.47
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 11,Mandurriao-Sn Miguel Rd - Iloilo Circumferential Rd 1,3500,1.0159,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1130.02,1128.01,120.47
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 12,Iloilo Circumferential Rd 1,3500,1.0165,Infante St 1,Proper - 1,Proper - 2,Bidirectional,1090.8,1088.79,120.5
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 12,Iloilo Circumferential Rd 1,3500,1.0165,Infante St 1 (Rev),Proper - 2,Proper - 1,Unidirectional,1090.8,1088.79,120.5
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 12,Iloilo Circumferential Rd 1,3500,1.0165,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,1090.8,1082.01,527.17
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 12,Iloilo Circumferential Rd 1,3500,1.0165,JM Basa St 1 (Rev),Proper - 13,Proper - 11,Unidirectional,1090.8,1082.01,527.17
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 12,Iloilo Circumferential Rd 1,3500,1.0165,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1090.8,1088.79,120.47
Proper - 19,Muelle Loney St - Blumentritt Right,mandurriao - 12,Iloilo Circumferential Rd 1,3500,1.0165,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1090.8,1088.79,120.47
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 1,E Lopez St - Luna St,4500,1.1436,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,769.41,763.03,383.08
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,399.43,397.65,106.97
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,399.43,397.65,106.97
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,399.43,399.28,9.06
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Arroyo St,Proper - 12,Proper - 11,Unidirectional,399.43,399.28,9.06
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,399.43,393.39,362.44
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,399.43,393.39,362.44
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 2,Commission Civil St - Burgos St,2500,1.056,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,399.43,390.68,525.38
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 4,Plaza Rizal St - E Lopez St,6500,1.0627,Delgado St,Proper - 2,Proper - 10,Bidirectional,1240.66,1234.06,396.41
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 4,Plaza Rizal St - E Lopez St,6500,1.0627,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1240.66,1224.65,960.97
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 4,Plaza Rizal St - E Lopez St,6500,1.0627,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1240.66,1224.65,960.97
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 4,Plaza Rizal St - E Lopez St,6500,1.0627,Delgado St (Rev),Proper - 10,Proper - 2,Unidirectional,1240.66,1234.06,396.41
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 5,Plaza Rizal St - Commission Civil St,6000,1.0335,Delgado St,Proper - 2,Proper - 10,Bidirectional,1060.21,1056.59,217.54
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 5,Plaza Rizal St - Commission Civil St,6000,1.0335,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1060.21,1052.57,458.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 5,Plaza Rizal St - Commission Civil St,6000,1.0335,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1060.21,1052.57,458.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 5,Plaza Rizal St - Commission Civil St,6000,1.0335,Delgado St (Rev),Proper - 10,Proper - 2,Unidirectional,1060.21,1056.59,217.54
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 5,Plaza Rizal St - Commission Civil St,6000,1.0335,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,1060.21,1054.76,327.13
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 6,Plaza Rizal St - Iloilo-Capiz Rd/Lopez Jaena St,2500,1.0275,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,367.54,365.07,148.23
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 6,Plaza Rizal St - Iloilo-Capiz Rd/Lopez Jaena St,2500,1.0275,Ruperto Montinola St 1 (Rev),Proper - 10,Proper - 8,Unidirectional,367.54,365.07,148.23
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 6,Plaza Rizal St - Iloilo-Capiz Rd/Lopez Jaena St,2500,1.0275,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,367.54,364.51,181.44
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 6,Plaza Rizal St - Iloilo-Capiz Rd/Lopez Jaena St,2500,1.0275,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,367.54,364.51,181.44
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 7,Plaza Rizal St - El 98 St,2000,1.0522,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,276.23,276.04,11.4
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 7,Plaza Rizal St - El 98 St,2000,1.0522,Gen Luna St 1 (Rev),Proper - 7,Proper - 1,Unidirectional,276.23,276.04,11.4
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,562.39,561.67,43.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Bonifacio Drive,Proper - 7,lapaz - 10,Unidirectional,562.39,561.67,43.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,562.39,561.67,43.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Gen Luna St 2 (Rev),Proper - 8,Proper - 7,Unidirectional,562.39,561.67,43.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,562.39,561.44,57.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Ruperto Montinola St 1 (Rev),Proper - 10,Proper - 8,Unidirectional,562.39,561.44,57.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,562.39,558.53,231.77
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,562.39,558.53,231.77
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Unidirectional,562.39,561.68,42.52
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,562.39,561.68,42.52
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,562.39,561.67,43.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 8,Iloilo-Capiz Rd - Lopez Jaena St,2500,1.1444,Luna St - Esplanade 5 (Rev),lapaz - 10,lapaz - 1,Unidirectional,562.39,561.67,43.14
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Unidirectional,738.77,738.75,1.17
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Old Iloilo - Capiz Rd (Rev),Proper - 1,mandurriao - 1,Bidirectional,738.77,738.75,1.17
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,738.77,737.63,68.47
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,738.77,733.45,319.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,738.77,733.45,319.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,738.77,729.35,565.07
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,738.77,729.35,565.07
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,El 98 St (Rev),mandurriao - 1,jaro - 7,Unidirectional,738.77,738.75,1.17
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,El 98 St (Rev),mandurriao - 1,jaro - 7,Bidirectional,738.77,738.75,1.17
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,E Lopez St,jaro - 1,jaro - 4,Unidirectional,738.77,727.06,702.66
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,E Lopez St,jaro - 1,jaro - 4,Bidirectional,738.77,727.06,702.66
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,738.77,727.06,702.66
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,El 98 St - Plaza Rizal St - E Lopez St,jaro - 7,jaro - 4,Unidirectional,738.77,738.75,1.17
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 9,Iloilo-Capiz Rd - Balabago Rd,3000,1.1849,Luna St,lapaz - 3,jaro - 1,Unidirectional,738.77,727.06,702.66
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,806.58,806.33,15.39
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,806.58,803.38,192.3
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,806.58,803.38,192.3
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,806.58,802.68,234.16
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,806.58,802.68,234.16
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,806.58,804.89,101.47
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,806.58,790.04,992.56
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,806.58,806.33,15.39
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Unidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Bidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Huervana St - Jereos St,lapaz - 4,lapaz - 5,Unidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Lopez Jaena St,lapaz - 5,lapaz - 8,Unidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Baldoza St,lapaz - 8,lapaz - 9,Unidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 10,Balabago Rd - Iloilo Circumferential Rd 1,3500,1.0486,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,806.58,799.82,405.71
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,806.91,804.03,173.16
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,806.91,805.84,64.52
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,806.91,805.84,64.52
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,806.91,804.63,136.86
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,806.91,804.63,136.86
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,806.91,806.2,42.95
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,806.91,793.5,804.51
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Unidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Bidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Huervana St - Jereos St,lapaz - 4,lapaz - 5,Unidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Lopez Jaena St,lapaz - 5,lapaz - 8,Unidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Baldoza St,lapaz - 8,lapaz - 9,Unidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 11,Iloilo Circumferential Rd 1 - Monfort Blvd,3500,1.0519,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,806.91,802.39,271.2
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,556.91,555.73,71.01
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,556.91,555.73,71.01
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,556.91,552.76,248.92
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,556.91,552.76,248.92
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,556.91,548.93,478.98
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Unidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Bidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Huervana St - Jereos St,lapaz - 4,lapaz - 5,Unidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Lopez Jaena St,lapaz - 5,lapaz - 8,Unidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Baldoza St,lapaz - 8,lapaz - 9,Unidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 12,Buhang Flyover,2500,1.0575,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,556.91,551.94,298.22
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,548.03,546.09,116.25
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,548.03,546.09,116.25
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,548.03,547.07,57.45
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Arroyo St,Proper - 12,Proper - 11,Unidirectional,548.03,547.07,57.45
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,548.03,541.99,362.58
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,548.03,541.99,362.58
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,548.03,539.64,503.44
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Unidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Bidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Huervana St - Jereos St,lapaz - 4,lapaz - 5,Unidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Lopez Jaena St,lapaz - 5,lapaz - 8,Unidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Baldoza St,lapaz - 8,lapaz - 9,Unidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 14,Iloilo-Capiz Rd - Iloilo Circumferential Rd 1,2500,1.0238,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,548.03,547.9,7.83
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,4000,1.0638,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,883.14,882.21,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,4000,1.0638,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,883.14,882.21,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 17,Iloilo-Capiz Rd - Old Iloilo-Capiz Rd,4000,1.0645,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,867.7,866.77,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 17,Iloilo-Capiz Rd - Old Iloilo-Capiz Rd,4000,1.0645,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,867.7,866.77,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,4000,1.0859,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,894.09,892.04,123.58
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,4000,1.0859,Gen Luna St 1 (Rev),Proper - 7,Proper - 1,Unidirectional,894.09,892.04,123.58
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,4000,1.0859,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,894.09,893.17,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 18,Old Lopez Jaena St - Iloilo-Capiz Rd,4000,1.0859,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,894.09,893.17,55.74
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 19,Monfort Blvd,4500,1.1579,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1144.06,1107.74,2179.05
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 19,Monfort Blvd,4500,1.1579,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1144.06,1138.79,316.16
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 19,Monfort Blvd,4500,1.1579,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1144.06,1138.79,316.16
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 19,Monfort Blvd,4500,1.1579,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1144.06,1130.03,841.72
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1120.65,1117.77,173.16
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1120.65,1119.84,49.12
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1120.65,1119.84,49.12
Proper - 19,Muelle Loney St - Blumentritt Right,jaro - 20,Coastal Rd - Leganes,3500,1.0368,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1120.65,1119.24,85.01
